,text,label
1495,This might help us isolating the root cause.,1
1496,"Namely, it sometimes expands `self.indices` to full dimensions while producing a new sparse input `self_densified`.",0
1497,I am attaching below some of the logs below where i have successfully able to detect the GPU with official documentation steps and with tetsed configurations.,0
1498,"Incredulous, that I cant just right click and search the current *open, *focused document for a string ...",0
1499,This only means that this implementation is only correct when `mask(x + perturb) == mask(x)`.,0
1500,`size_normalized_mean` could be an option.,2
1501,"I have a simple face detector SSD model, and training with Model.fit vs. GradientTape not only behaves different.",2
1502,"This might indicate you are trying to use an unsupported feature._
`

**Workaround works with limited capability** as shown in [
But this only saves the weights and not other details of the model.",2
1503,Has there been any progress made on this?,1
1504,we have to fix this (the heuristic).,0
1505,"> I agree about mixing, I don't understand the comment about `IR generator`.",2
1506,"Nope, doesn't work

!",2
1507,"Did look at the ""workbench.colorCustomizations"", ""editor.findMatchBackground"", ""findMatchHighlightBackground"", but not obviously useful.",2
1508,"Here's my understanding of the current state of things:

- The semantics token provider API lays the groundwork for mapping low-level tokens to high-level scopes for theming.",0
1509,However this flag was removed in TF 2.11 and we are still running into the same problem there.,2
1510,I appreciate your help.,0
1511,Also I was thinking of a context menu option for tests.,0
1512,"Changing the encoding of the source files is not an option because, among other reasons, they contain strings that work with certain legacy devices (serial printers, displays, etc.)",0
1513,Let us make sure to up vote this issue so it gets noticed.,0
1514,"While keeping the grads for `sampled_addmm` as is, and under the assumption of `masked=False` working as described above, one way to test it with `masked=False` could be:


`wrapped_sampled_addmm` is now falls into the `Simpler` category.",0
1515,"## 🚀 Feature

**tldr**: 

Figure out a way for pytorch to automatically switch arguments of pytorch operations to the device of the params involved in the operation.",0
1516,"I think it's getting cleared when the gitlens decoration shows up, I'll figure out what to do about that...",1
1517,That should work.,0
1518,Thanks!,0
1519,"> Yeah so we iterate over each parameter in the model and clip that to
something.",0
1520,Is this scenario achievable?,1
1521,The fact that there are multiple possible options is a problem as we need to take the time to look at them in details to see what to do.,1
1522,"Sure, since it is a long output, I attach it to a file (`LD_DEBUG=libs python sandbox/debug_th.py &> ld_debug_out.txt`):
[ld_debug_out.txt](",0
1523,"When I used the university network (HK) to download, it was very slow.",0
1524,It should be a lighter repo.,0
1525,"I don't quite agree with the following statement ""the rescaling by the weights ensures that the loss value for the important sample (assuming some weight are significantly larger than others) remains in a reasonable range, while samples with smaller weights gets much smaller values."".",0
1526,"**System information**
- TensorFlow version (you are using): 1.15 and >=2.0
- Are you willing to contribute it (Yes/No): Yes

**Describe the feature and the current behavior/state.",0
1527,"(Ctrl-Shift-F)
2.",0
1528,"(Does not address the topic, here.)
!",0
1529,"from numba import cuda
cuda.select_device(0)
cuda.close()
print('CUDA memory released: GPU0')",0
1530,"I don't remember exactly, but I think the reason why I added that env variable export is that this is suggested in the cuda installation guide: 

Do you know whether this is not recommended anymore?",1
1531,"System information

- Google Colab Notebook

### 2.",0
1532,"For example, doing a `fs.existsSync(""/Users/bpasero/Library/Application Support/code-oss-dev/1.59.0-main.sock"")` returns `true` for me which would be a safe way of figuring out if VSCode is running on POSIX.",0
1533,"Getting this error, on all PyTorch installations.",2
1534,"Build the project using Android Studio, install it on the device, and run it.",0
1535,"My code can be a good starting point, you can give it a try.",0
1536,OK great to hear that !,0
1537,"The DAG might look like this

Having such a DAG allows people to have a clear starting point of where compilation should start, and what packages need to be built sequentially.",0
1538,"For example, we're adding pipeline parallelism to PyTorch:  (will be released in 1.8) and this API needs you to only place modules on different devices and the pipeline API under the hood takes care of moving the data across devices.",0
1539,", happy this worked for you.",0
1540,"The PP in PyTorch basically pulls in the PP work from fairscale, although if you'd like to test things out in PyTorch you can always use the nightly builds to use the current PP implementation in master.",0
1541,"Same problem here, macOS 10.13 / CUDA 10.",2
1542,"> 
> From a general standpoint, I do agree with the handler approach, this way in the extension we might come up with a few simple rules that may help with basic inference.",0
1543,Any updates on this?,1
1544,: vscode.Location[]` on the `TestItem`.,0
1545,I am around and should be fairly quick to respond to any questions or feedback.,0
1546,"On Tue, Jul 27, 2021 at 10:30 AM Logan Ramos ***@***.",0
1547,"Besides, once we are adopting `requestSingleInstanceLock` I think we can piggy back on the file that Chrome creates to signal the lock.",0
1548,"However, it is likely that for a period of time one last build of Estimator would still be needed for TF.",2
1549,"Like mentioned above, the ideal path is to support the post-accumulate-grad hook instead, and users can use that to _implement_ optimizer in backward.",0
1550,"Well, I believe this is incorrect...",2
1551,Those parameters (especially window size) are important for what exactly SSIM is measuring.,0
1552,"Although, I am not at all sure whether my version works on other systems.",1
1553,"> But `f(x)` and `g(x):=f(densify(x))` are different functions, right?",1
1554,"wow great findings 👍 , now do you know any way to figure out whether a file path is a SMB share or not?",2
1555,"**

As a matter of fact, sparse models in recommend system may benefit with this feature a lot.",0
1556,Cheers...,0
1557,<br>If you are unable to remove the `Stale` label please contact a maintainer in order to do so.,0
1558,The second label simply seems too long for that kind of matching to apply.,2
1559,"#40829 has been marked as a duplicate, but I think they are 2 different concerns.",2
1560,"It’s great VSCode has all of these fancy bells and whistles and more features than you can possibly need, but it seems to get the basics wrong when it comes to rendering the source code onto the screen.",0
1561,"Hmm, you're correct, I guess that was a naive implementation that basically just extends the available gpu memory but isn't taking advantage of the extra hardware.",0
1562,So when the process finishes the system kills it and releases the GPU resources automatically.,0
